"","GISJOIN","TotalPop.x","WhiteNH","BlackNH","NativeNH","AsianNH","PacIsl","OtherNH","HispLat","OtherRace","NO","NO2","BC","UFP","samplingTime_NO","visits_NO","uniqueDays_NO","samplingTime_NO2","visits_NO2","uniqueDays_NO2","samplingTime_BC","visits_BC","uniqueDays_BC","samplingTime_UFP","visits_UFP","uniqueDays_UFP","Neighborhood"
"2673","G06000104090001017",50,0,17,0,8,0,0,25,0,5.2500000456345,10.4130001068,0.316977166532194,28.35,2815,101,29,3227,110,34,2633,98,28,2000,71,19,"East Oakland"
"2674","G06000104090001018",148,3,53,2,2,1,1,86,4,3.07678581337391,8.33151667912828,0.268621766516138,28.845,2605,87,29,2840,96,33,2257,84,27,1822,56,18,"East Oakland"
"2675","G06000104090001019",68,0,21,0,4,0,0,43,0,7.83333343764033,11.66490181855,0.398851374371847,38.6333333333333,6132,163,55,7006,182,57,6290,181,59,3441,95,37,"East Oakland"
"2676","G06000104090001020",42,0,32,0,0,0,0,10,0,6.60000013109867,11.5660070861929,0.351546280889213,31.9166666666667,2143,103,47,2714,121,52,2521,125,59,1801,100,43,"East Oakland"
"2677","G06000104090001021",60,7,36,1,0,0,0,16,1,3.99999999596283,7.99446255167388,0.318240441344652,28.2541666666667,2023,118,47,2098,132,53,2349,133,58,1921,106,43,"East Oakland"
"2678","G06000104090001022",34,0,14,0,0,0,0,20,0,7.49999983236,9.80666700999333,0.30723387113394,33.625,1735,133,42,1994,153,54,1912,154,58,1636,119,45,"East Oakland"
"2679","G06000104090001023",88,0,13,1,0,0,0,74,1,3.13068193910019,8.34522500038147,0.305822325810349,28.69,1660,63,18,2289,81,23,2156,85,26,1604,56,16,"East Oakland"
"2680","G06000104090001024",138,5,24,0,0,0,0,109,0,2.8642999865585,8.02875020106706,0.272526500384013,28.45,1925,73,28,2493,93,37,2003,82,36,1373,59,24,"East Oakland"
"2681","G06000104090001025",64,2,33,2,0,0,1,26,3,2.11250008142044,6.85712087551753,0.22433197905153,23.0383333333333,1799,76,22,2506,97,27,2363,101,30,1756,72,20,"East Oakland"
"2682","G06000104090001026",72,6,20,1,1,2,2,40,5,3.00000001831567,7.21391665935475,0.304746030266583,29.1791666666667,3362,96,45,4478,126,61,3542,111,52,2642,77,38,"East Oakland"
"2683","G06000104090001027",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1528,64,25,2078,82,30,2358,86,33,2085,78,28,"East Oakland"
"2684","G06000104090001028",125,0,49,1,1,0,0,74,1,2.82203703014889,8.45900011062667,0.273959490187963,24.6075,1465,69,27,1850,82,31,1523,82,33,1344,61,25,"East Oakland"
"2685","G06000104090001029",0,0,0,0,0,0,0,0,0,5.49999985378,9.27800019582333,0.272526500384013,28.45,2931,121,43,3389,139,53,3124,143,56,2567,118,43,"East Oakland"
"2686","G06000104090001030",280,1,165,0,1,0,0,113,0,5.0000001938345,8.81489999294225,0.291903269249201,27.4797101449275,2764,152,43,3404,175,54,3374,181,58,2457,140,44,"East Oakland"
"2687","G06000104090001031",10,0,1,0,0,0,0,9,0,5.2500000068275,9.65624992052599,0.33837699890225,32.4333333333333,800,36,24,536,39,27,828,42,29,395,26,19,"East Oakland"
"2688","G06000104090001032",0,0,0,0,0,0,0,0,0,7.50000006519,10.772791584325,0.271485923610907,31.4333333333333,1885,73,18,1968,77,21,2046,81,24,1555,60,16,"East Oakland"
"2689","G06000104090001033",70,3,40,0,0,0,0,27,0,14.9999996647,11.90240001678,0.352072040033439,30.525,3685,184,51,3977,207,59,4333,226,65,3154,169,47,"East Oakland"
"2690","G06000104090001034",176,15,67,0,16,7,0,71,7,3.750000018045,9.69175004959106,0.273820681699117,26.46,977,48,38,1106,56,41,767,44,32,656,37,27,"East Oakland"
"2691","G06000104090001035",150,12,45,0,4,0,0,89,0,3.33333341404771,9.53381679058115,0.274574330074976,25.65,3121,48,27,3750,59,30,3170,59,28,2438,39,17,"East Oakland"
"2692","G06000104090001036",77,0,26,0,0,0,0,51,0,3.16011914096475,8.46935433149271,0.269869858745154,25.99625,4113,157,39,4554,166,46,4185,156,42,2963,94,26,"East Oakland"
"2693","G06000104090001037",0,0,0,0,0,0,0,0,0,41.7499996256125,26.5727496147129,1.26493526578063,68.45,443,26,15,576,33,20,669,30,19,469,15,11,"East Oakland"
"2694","G06000104090001038",73,3,26,3,0,0,0,41,3,NA,NA,NA,NA,18,2,1,17,2,1,18,2,1,18,2,1,"East Oakland"
"2695","G06000104090002025",0,0,0,0,0,0,0,0,0,32.6249995268846,23.9099998474264,0.874330296206385,72.875,906,76,27,1120,95,35,971,79,31,623,52,20,"East Oakland"
"2696","G06000104090002030",0,0,0,0,0,0,0,0,0,6.50000013411,11.6330003738403,0.531858428573608,39.3,2706,90,22,3719,116,29,3186,112,29,2216,66,17,"East Oakland"
"2697","G06000104090002035",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,603,50,20,726,55,25,643,50,23,521,41,16,"East Oakland"
"2698","G06000104090002042",0,0,0,0,0,0,0,0,0,14.7499998565733,5.86765010356861,0.308808511162805,40.6895833333333,3208,72,28,3395,72,32,3375,82,36,2946,59,25,"East Oakland"
"2699","G06000104090002049",0,0,0,0,0,0,0,0,0,12.2482771802891,9.67663327852983,0.419783949655007,27.1654255319149,1815,86,22,2068,97,26,2088,100,28,1498,71,19,"East Oakland"
"2700","G06000104090002054",0,0,0,0,0,0,0,0,0,7.78846160616104,11.9530000687,0.3733590990305,34.7666666666667,974,58,22,3285,64,26,3044,71,28,2993,51,18,"East Oakland"
"2701","G06000104090003000",191,7,77,0,6,5,0,96,5,9.97916651734162,11.8617917696875,0.370600788220018,30.3916666666667,1365,47,21,1482,47,25,1598,60,28,1114,41,17,"East Oakland"
"2702","G06000104090003001",141,0,73,0,6,0,0,62,0,2.000000001862,5.6970000267,0.2475025193418,21.6975,1934,81,30,2399,98,36,2184,93,38,1631,79,29,"East Oakland"
"2703","G06000104090003002",192,4,95,5,8,0,1,79,6,1.900000008754,5.5965000391,0.23426870505015,21.1333333333333,2471,136,39,3128,155,50,3122,163,56,2267,122,39,"East Oakland"
"2704","G06000104090003003",126,3,83,1,4,0,1,34,2,2.12500008638,7.09450006485,0.254650915622711,20.7333333333333,2794,124,47,3390,150,54,3490,153,59,2748,121,45,"East Oakland"
"2705","G06000104090003004",77,3,38,1,3,0,0,32,1,NA,NA,NA,NA,23,3,2,19,3,2,25,3,2,19,3,2,"East Oakland"
"2706","G06000104090003005",121,1,62,0,12,12,0,34,12,2.8750000783475,6.95275008678436,0.248424739917119,21.7666666666667,309,44,29,301,42,30,295,42,26,179,25,17,"East Oakland"
"2707","G06000104090003006",23,0,8,4,5,0,0,6,4,3.59220002774792,7.10739997880779,0.229293609037875,21.0723106060606,19249,295,54,21280,331,64,20808,375,68,12384,295,50,"East Oakland"
"2708","G06000104090003007",24,0,20,0,4,0,0,0,0,2.00000002708583,6.28575003147125,0.167661505695388,20.75,3390,167,44,4301,190,54,4441,213,60,3840,169,45,"East Oakland"
"2709","G06000104090003008",78,0,35,0,0,7,0,36,7,2.17857148995006,6.50503330230713,0.21538581988468,21.1916666666667,4384,127,28,5299,152,36,3866,141,33,2565,87,21,"East Oakland"
"2710","G06000104090003009",0,0,0,0,0,0,0,0,0,17.999999225139,15.6806669235333,0.416796378772564,25.8833333333333,799,85,41,995,107,52,1048,109,54,762,80,37,"East Oakland"
"2711","G06000104090003010",0,0,0,0,0,0,0,0,0,7.16666659961067,8.5333333810191,0.304937701126228,21.0333333333333,1757,133,44,2009,152,54,2070,155,58,1611,121,45,"East Oakland"
"2712","G06000104090003011",94,1,47,0,1,0,0,45,0,3.26458337579008,7.39517502784872,0.257458255440011,21.41875,731,84,44,972,104,54,954,105,55,668,73,38,"East Oakland"
"2713","G06000104090003012",0,0,0,0,0,0,0,0,0,NA,11.4210000038,0.382246672055622,NA,93,33,27,119,38,30,112,36,28,79,25,20,"East Oakland"
"2714","G06000104090003013",0,0,0,0,0,0,0,0,0,10.6458332738845,11.5510105648224,0.446794178671267,30.3,1264,48,20,1843,63,27,1617,55,25,1191,28,13,"East Oakland"
"2715","G06000104090003014",0,0,0,0,0,0,0,0,0,7.05844455502222,10.3083333969116,0.318011061859131,23.3,2865,102,39,3619,129,48,2926,120,47,2363,88,34,"East Oakland"
"2716","G06000104090003015",0,0,0,0,0,0,0,0,0,13.1666668845708,10.9835416714291,0.481205715965231,29.885,488,34,18,543,35,20,534,40,23,434,32,14,"East Oakland"
"2717","G06000104090003016",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"East Oakland"
"2718","G06000104090003017",217,4,89,1,25,0,0,98,1,15.500000678025,14.2041874527968,0.524702513631234,30.9666666666667,5660,219,49,6870,251,60,6455,234,60,6673,206,47,"East Oakland"
"2719","G06000104090003018",51,0,26,1,0,0,0,24,1,4.400000115854,8.36066659292,0.30721897114134,22.26,1081,46,25,1582,60,36,1444,62,38,1316,53,31,"East Oakland"
"2720","G06000104090003019",70,1,25,0,1,1,0,42,1,NA,6.71385831038265,0.183501218515588,22.325,79,10,8,184,14,10,159,16,13,193,15,11,"East Oakland"
"2721","G06000104090003020",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,36,5,5,45,6,6,21,4,4,43,5,5,"East Oakland"
"2722","G06000104090003021",0,0,0,0,0,0,0,0,0,6.75000005867275,10.3140001296997,0.353699958642324,30.15,173,32,19,229,39,24,218,32,22,132,21,13,"East Oakland"
"2723","G06000104090003022",0,0,0,0,0,0,0,0,0,9.99999977648175,9.81508334477743,0.425930221891403,33.75,1928,96,38,2444,121,48,1884,103,45,1407,80,33,"East Oakland"
"2724","G06000104090003023",0,0,0,0,0,0,0,0,0,7.99999999192875,9.56816657384336,0.358489450039466,32.25625,1675,75,28,1885,80,31,1815,83,33,1314,63,21,"East Oakland"
"2725","G06000104090003024",0,0,0,0,0,0,0,0,0,13.6619499687085,19.0436362353091,0.478114420866966,35.405,1019,48,31,1205,59,41,955,59,38,532,43,29,"East Oakland"
"2726","G06000104090003025",0,0,0,0,0,0,0,0,0,6.25000020955,9.73850011826333,0.344814082527161,29.75,1902,82,36,1745,80,39,1889,85,38,1237,52,25,"East Oakland"
"2727","G06000104090003026",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2222,63,32,2193,63,35,1669,55,30,1268,35,18,"East Oakland"
"2728","G06000104090003027",0,0,0,0,0,0,0,0,0,8.499999996275,9.99913334005094,0.394300361567735,27.8833333333333,1501,81,29,1529,80,31,1401,76,30,1014,51,20,"East Oakland"
"2729","G06000104090003028",0,0,0,0,0,0,0,0,0,4.65506253640104,9.02254140377045,0.250471116892496,21.9541666666667,6206,135,46,6472,138,50,5440,134,49,3212,84,32,"East Oakland"
"2730","G06000104090003029",0,0,0,0,0,0,0,0,0,16.4999999105925,14.5489997864,0.56102089167798,30.5166666666667,1583,78,22,2138,97,26,1811,95,30,1508,67,19,"East Oakland"
"2731","G06000104090003030",127,5,53,0,0,0,0,69,0,4.199999943374,8.786000013355,0.30721897114134,23.6388888888889,1669,59,19,2204,75,24,2022,81,26,1447,51,16,"East Oakland"
"2732","G06000104090003031",0,0,0,0,0,0,0,0,0,97.999997437,35.5439987182617,1.39056779444203,90.3,1421,59,18,1955,81,24,1764,80,27,1193,54,16,"East Oakland"
"2733","G06000104090004021",0,0,0,0,0,0,0,0,0,8.25000014931975,9.49266656239827,0.336157467401028,30.65,611,62,32,600,58,31,644,63,31,384,38,19,"East Oakland"
"2734","G06000104090004022",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2760,131,48,3361,149,57,3199,157,55,2835,115,39,"East Oakland"
"2735","G06000104090004027",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,50,3,3,53,3,3,29,1,1,44,2,2,"East Oakland"
"2736","G06000104090004028",0,0,0,0,0,0,0,0,0,7.250000257045,9.69549989701,0.371697741559148,28.25,1757,140,43,1932,157,54,2012,162,59,1614,126,44,"East Oakland"
"2737","G06000104090004029",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2079,246,54,2473,269,63,2735,296,69,2049,230,50,"East Oakland"
"2738","G06000104090004030",0,0,0,0,0,0,0,0,0,11.28571413989,11.0949997902002,0.558222944633132,29.6166666666667,1432,141,58,1770,144,64,1810,147,58,1320,94,42,"East Oakland"
"2739","G06000104090004036",0,0,0,0,0,0,0,0,0,13.750000080714,10.249583363533,0.328972881781657,26.4125,1068,68,37,1253,79,45,1297,87,49,1029,62,35,"East Oakland"
"2740","G06000104091001000",0,0,0,0,0,0,0,0,0,13.000000035375,11.841083373346,0.391967449165381,31.2416666666667,3410,139,47,4170,157,59,4319,164,63,3775,128,47,"East Oakland"
"2741","G06000104091001001",3,0,1,0,0,0,0,2,0,8.0000001471525,11.9309582312851,0.404079861076646,34.35,1679,141,44,1983,160,54,1960,163,59,1523,124,45,"East Oakland"
"2742","G06000104091001002",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,8,1,1,0,0,0,20,3,3,0,0,0,"East Oakland"
"2743","G06000104091001003",0,0,0,0,0,0,0,0,0,18.0000001564615,12.5703334808349,0.416153356433,40.4833333333333,1603,61,18,2112,77,23,2039,82,26,1437,54,16,"East Oakland"
"2744","G06000104091001004",0,0,0,0,0,0,0,0,0,11.33333332836,11.9654997984568,0.462814985489845,38.25,2353,27,17,3326,30,18,9084,35,23,5060,29,18,"East Oakland"
"2745","G06000104091001005",440,6,152,1,3,5,0,273,6,3.00000003480645,8.108100128171,0.23633344968665,30.9545833333333,2525,129,54,2898,147,65,3145,146,62,1882,107,43,"East Oakland"
"2746","G06000104091001006",0,0,0,0,0,0,0,0,0,25.9795919897041,15.7143000602855,0.498152407803819,34.325,1785,65,27,2019,75,34,1814,69,34,857,44,23,"East Oakland"
"2747","G06000104091001007",158,0,28,0,0,0,0,130,0,2.50000006053567,7.82417849132036,0.246341792196976,30,1061,66,23,1312,81,30,1078,66,28,728,46,18,"East Oakland"
"2748","G06000104091001008",75,0,25,0,0,10,1,39,11,2.80000009030733,8.01400003433193,0.274518664181232,29.7166666666667,12885,255,43,18092,319,54,14822,277,46,11885,168,27,"East Oakland"
"2749","G06000104091001009",0,0,0,0,0,0,0,0,0,5.33333335382125,10.1042999744371,0.316828976625204,32.1,3566,112,45,4664,143,56,3859,136,51,2653,81,32,"East Oakland"
"2750","G06000104091001010",48,10,22,0,0,0,0,16,0,2.600000007077,7.66845830281917,0.224141311070323,28.43,1479,34,27,1923,43,32,1763,47,34,815,29,19,"East Oakland"
"2751","G06000104091001011",182,4,104,2,2,3,0,67,5,3.250000067055,7.33415113493465,0.234696570045029,29.15,2080,91,33,2700,111,39,2636,119,42,2522,109,37,"East Oakland"
"2752","G06000104091001012",236,9,116,1,15,0,7,88,8,19.999999552965,18.8920001983643,0.625335699367523,57.1333333333333,2162,72,24,2787,94,30,2618,95,31,1770,66,21,"East Oakland"
"2753","G06000104091001013",86,0,28,0,0,0,0,58,0,5.5000000866125,11.84233347575,0.292447763483954,37.65,2370,57,27,3477,72,33,3123,76,33,2805,67,30,"East Oakland"
"2754","G06000104091001014",0,0,0,0,0,0,0,0,0,51.8333322058278,20.7862498760375,0.959100828027048,63.075,4437,126,47,5756,149,57,5342,159,56,4436,126,39,"East Oakland"
"2755","G06000104091001015",0,0,0,0,0,0,0,0,0,91.4999991655345,37.3109989166506,1.49567185745107,110.05,600,90,43,746,103,51,707,105,52,561,78,38,"East Oakland"
"2756","G06000104091002000",85,6,13,0,3,3,0,60,3,3.71428580755057,10.044599914553,0.229263534983281,32.0357142857143,1771,102,35,2044,115,39,1831,117,38,1395,84,26,"East Oakland"
"2757","G06000104091002001",0,0,0,0,0,0,0,0,0,19.999999553,14.0498334566752,0.427855417134,35.3,428,24,17,441,25,19,433,34,22,376,21,14,"East Oakland"
"2758","G06000104091002002",58,3,23,2,1,1,0,28,3,4.72850685915967,9.16686245203137,0.26755450033708,30.8916666666667,3203,166,48,4781,191,58,3791,176,59,3436,146,44,"East Oakland"
"2759","G06000104091002003",117,5,61,0,8,0,0,43,0,2.65000003564595,8.14033317565667,0.235672403230436,28.96,1667,61,18,2023,74,22,2011,83,26,1449,55,17,"East Oakland"
"2760","G06000104091002004",58,6,20,0,0,0,0,32,0,16.000000759959,11.275333270059,0.294403062057495,32,1770,75,34,2280,91,41,2042,94,45,1854,77,34,"East Oakland"
"2761","G06000104091002005",99,1,46,0,5,0,0,47,0,4.533333377911,10.0050832629212,0.243565440782049,35.76625,1467,75,29,2130,94,35,1949,95,37,1415,60,23,"East Oakland"
"2762","G06000104091002006",120,1,36,0,3,9,1,70,10,5.83333345518192,10.2976582010542,0.364042995441079,38.78875,6687,232,44,7850,255,49,7376,248,48,6261,193,35,"East Oakland"
"2763","G06000104091002007",153,6,56,1,4,8,0,78,9,4.04166679557642,9.13481867909526,0.246293380690533,30.34875,1383,59,18,2008,79,24,1765,77,27,1296,52,16,"East Oakland"
"2764","G06000104091002008",51,0,20,0,7,0,0,24,0,5.00000000465625,9.46250009536743,0.276602330348641,31.2333333333333,2336,73,21,2399,71,21,2162,73,21,1865,52,14,"East Oakland"
"2765","G06000104091002009",43,0,22,0,2,0,0,19,0,17.6666661475895,14.5725002289,0.414778024609883,37.025,1640,57,27,2225,73,34,2131,74,34,2126,69,31,"East Oakland"
"2766","G06000104091002010",0,0,0,0,0,0,0,0,0,29.49999924745,18.22600030895,0.574434525776156,37.025,8793,198,55,9935,216,58,8601,217,59,5623,112,37,"East Oakland"
"2767","G06000104091002011",101,1,52,0,3,0,0,45,0,2.27083340238754,6.73344582915229,0.225069284704065,28.5025,325,48,22,393,58,26,433,58,29,359,42,19,"East Oakland"
"2768","G06000104091002012",81,0,42,0,6,0,0,33,0,7.400000002236,12.1660000483,0.420065988111496,41.15,10359,168,54,12847,187,61,12021,205,64,10970,154,46,"East Oakland"
"2769","G06000104091002013",67,0,34,1,0,0,1,31,2,5.37500000791512,11.3238540490475,0.300497727285998,39.6791666666667,927,117,40,1154,149,50,995,127,47,800,95,35,"East Oakland"
"2770","G06000104091002014",91,0,45,0,0,0,0,46,0,5.62500004889387,11.5197916825663,0.329410837438814,39.1291666666667,6671,89,34,6730,97,39,6556,99,37,4471,49,21,"East Oakland"
"2771","G06000104092001009",132,5,90,0,0,10,0,27,10,NA,NA,NA,NA,351,21,17,443,22,18,473,28,22,388,23,18,"East Oakland"
"2772","G06000104092002000",0,0,0,0,0,0,0,0,0,12.8333335548336,13.3606249491374,0.401594786663379,35.1486842105263,842,91,39,913,97,46,812,93,40,544,54,26,"East Oakland"
"2773","G06000104092002001",0,0,0,0,0,0,0,0,0,9.70833341125921,13.0048749446898,0.457600255445639,35.1486842105263,1830,80,25,2296,100,31,2165,87,28,1143,50,16,"East Oakland"
"2774","G06000104092002002",207,1,23,0,0,17,0,166,17,3.27083336014831,9.50584525721413,0.272046524408873,31.7833333333333,6618,256,44,7886,291,52,7306,284,53,6963,251,40,"East Oakland"
"2775","G06000104092002003",1054,22,330,9,53,21,3,616,33,3.9583334040967,10.4587084054807,0.287220254127026,33.2394642857143,395,75,28,499,88,34,418,74,32,311,48,20,"East Oakland"
"2776","G06000104092002004",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2662,86,31,3434,103,38,3087,99,37,2366,68,25,"East Oakland"
"2777","G06000104092002005",31,0,7,0,5,0,0,19,0,3.77083337904531,12.6719165643057,0.100575006554127,33.1644047619048,1751,90,33,2337,108,38,2381,112,41,2278,106,37,"East Oakland"
"2778","G06000104092002006",38,2,4,0,29,0,0,3,0,NA,NA,NA,NA,7189,275,45,8503,318,51,7887,309,50,6817,256,36,"East Oakland"
"2779","G06000104092002007",52,2,20,0,0,0,0,30,0,3.33333333643667,9.69366677602132,0.290231398578168,31.8708333333333,654,49,26,685,49,30,741,55,32,504,37,22,"East Oakland"
"2780","G06000104092002008",47,1,14,0,2,11,0,19,11,6.99999998323558,12.2153333028107,0.394595004756092,33.0666666666667,3344,104,52,4237,110,56,3795,116,55,2463,75,39,"East Oakland"
"2781","G06000104092002009",0,0,0,0,0,0,0,0,0,111.624998971819,41.9086678822872,2.06534076576108,119.3875,1547,69,23,1991,81,26,1863,81,28,1930,79,26,"East Oakland"
"2782","G06000104093001000",0,0,0,0,0,0,0,0,0,24.66666636368,14.3193330764667,0.394031964286285,26.85,2425,64,18,5588,76,24,4706,74,23,4095,45,13,"East Oakland"
"2783","G06000104093001001",30,6,21,0,1,0,0,2,0,15.4999997467,12.8410832881927,0.356619876797994,NA,120,22,21,145,24,22,133,22,20,84,15,13,"East Oakland"
"2784","G06000104093001002",0,0,0,0,0,0,0,0,0,11.00000040604,11.492200088501,0.310202253982592,25.825,495,60,35,624,75,46,583,71,44,524,54,34,"East Oakland"
"2785","G06000104093001003",266,6,131,0,13,0,1,115,1,2.38461546205792,7.653999996186,0.223905655455589,25.5625,3334,114,37,4217,138,45,3826,123,44,2781,93,31,"East Oakland"
"2786","G06000104093001004",181,4,110,1,2,0,0,64,1,NA,10.7570000290844,0.289076429989832,26.1019642857143,33,11,10,156,14,11,132,20,17,160,15,12,"East Oakland"
"2787","G06000104093001005",17,0,11,0,0,0,0,6,0,11.3333333283657,10.8522500991821,0.323839082169533,27.3833333333333,14192,255,38,15776,271,41,12074,249,40,9088,149,23,"East Oakland"
"2788","G06000104093001006",0,0,0,0,0,0,0,0,0,10.0000003003456,11.0264331817795,0.30860882997513,27.2375,28212,175,60,35219,203,69,23937,184,62,20795,116,40,"East Oakland"
"2789","G06000104093001007",564,17,178,4,26,2,4,333,10,3.8000001106406,7.68137860298169,0.292021340568722,25.42,1619,61,18,2001,74,23,1867,81,26,1367,54,17,"East Oakland"
"2790","G06000104093001008",0,0,0,0,0,0,0,0,0,9.16666646177667,10.9809999465942,0.29459574818611,23,7984,193,47,10035,241,57,8660,233,56,7336,191,41,"East Oakland"
"2791","G06000104093001009",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1623,58,18,2529,85,25,2163,77,23,1595,50,13,"East Oakland"
"2792","G06000104093001010",100,0,35,0,3,0,0,62,0,4.08333338176192,7.67802266279862,0.336203162431716,25.7520833333333,3307,114,23,4149,141,32,3455,118,27,2229,79,19,"East Oakland"
"2793","G06000104093001011",113,5,24,0,0,0,0,84,0,4.17083336020917,8.46685834924401,0.292887725651194,24.975,2707,75,25,3616,91,32,2999,71,28,2165,47,18,"East Oakland"
"2794","G06000104093001012",0,0,0,0,0,0,0,0,0,12.1166666814431,11.9290475164113,0.292021340568722,23.3916666666667,1392,158,60,1616,185,72,1584,175,73,1355,137,53,"East Oakland"
"2795","G06000104093001013",1,1,0,0,0,0,0,0,0,12.5000001280512,11.8181251287307,0.316027257607371,23.5958333333333,1611,64,18,2087,84,23,1933,82,26,1476,60,17,"East Oakland"
"2796","G06000104093001014",254,1,67,1,0,8,1,176,10,5.50000020303,8.93549966812,0.28328974588765,26.1383333333333,3156,106,43,4427,145,60,4078,138,53,2867,94,38,"East Oakland"
"2797","G06000104093001015",0,0,0,0,0,0,0,0,0,10.333333164453,12.0820002555848,0.317888668632507,28.725,2039,93,44,2459,113,58,1936,102,54,2009,79,40,"East Oakland"
"2798","G06000104093001016",219,3,25,2,2,3,2,182,7,3.40833337783467,8.310124874115,0.27284831379652,25.6979166666667,766,63,27,939,84,34,832,71,30,380,45,19,"East Oakland"
"2799","G06000104093001017",0,0,0,0,0,0,0,0,0,13.3125001448188,13.012999892225,0.258239742632117,25.08125,2773,104,48,3760,131,62,3070,117,53,2491,82,40,"East Oakland"
"2800","G06000104093002000",76,2,31,0,6,0,0,37,0,4.27083337854017,9.0024597512279,0.292485520251591,26.0708333333333,2218,62,25,1670,65,29,2560,74,33,2190,50,23,"East Oakland"
"2801","G06000104093002001",0,0,0,0,0,0,0,0,0,17.8099999076215,12.3366668224307,0.312027525520324,33.4,17171,316,55,19948,346,64,19247,407,71,11886,307,50,"East Oakland"
"2802","G06000104093002002",0,0,0,0,0,0,0,0,0,16.600000113248,11.5882501602073,0.367188208500544,31.8625,3316,156,38,4178,179,45,4414,209,52,4086,175,41,"East Oakland"
"2803","G06000104093002003",46,1,8,0,5,0,0,32,0,8.83333338424667,10.5830001831,0.212690479955673,27.835,2804,132,37,3588,162,46,3212,147,43,2479,106,33,"East Oakland"
"2804","G06000104093002004",127,6,42,0,4,0,1,74,1,4.00000003476933,8.61497904856977,0.309716041167577,26.6214285714286,1925,134,61,2380,157,74,2325,158,72,1891,120,53,"East Oakland"
"2805","G06000104093002005",101,4,31,0,2,0,0,64,0,5.33333327621,10.67850017545,0.302440332241357,26.1416666666667,2387,103,29,2862,121,35,2586,117,37,2031,90,28,"East Oakland"
"2806","G06000104093002006",92,6,40,4,4,0,0,38,4,4.8541667589835,9.97033340135937,0.276958368828892,26.1375,1829,78,23,2152,96,28,2121,96,29,1716,71,21,"East Oakland"
"2807","G06000104093002007",0,0,0,0,0,0,0,0,0,5.999999819323,11.8504999478745,0.310022043037415,25.9333333333333,5619,161,58,6353,184,72,6173,185,74,4196,146,53,"East Oakland"
"2808","G06000104093002008",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47,5,5,56,6,6,38,4,4,53,5,5,"East Oakland"
"2809","G06000104093002009",26,0,7,0,0,0,2,17,2,NA,NA,NA,NA,21,2,1,23,2,1,23,2,1,23,2,1,"East Oakland"
"2810","G06000104093002010",0,0,0,0,0,0,0,0,0,NA,NA,0.433607958287346,NA,3017,112,28,3576,130,35,3087,114,34,2111,72,21,"East Oakland"
"2811","G06000104093002011",0,0,0,0,0,0,0,0,0,NA,NA,0.115000188350676,NA,25747,321,47,32219,409,59,28948,385,59,23817,280,42,"East Oakland"
"2812","G06000104093002012",31,0,18,0,0,0,0,13,0,NA,NA,0.115000188350676,NA,189,8,8,183,7,7,253,11,11,201,8,8,"East Oakland"
"2813","G06000104093002013",67,3,30,2,6,0,0,26,2,NA,NA,NA,NA,205,64,45,283,76,54,252,73,53,204,55,39,"East Oakland"
"2814","G06000104093002014",82,8,40,4,3,0,0,27,4,5.91666662754975,11.9110000133549,0.321611378276274,25.8666666666667,1512,108,50,1688,123,62,1756,125,61,1348,92,41,"East Oakland"
"2815","G06000104093002015",94,7,43,2,1,0,0,41,2,6.75000017509,10.8449997902,0.331082606887818,26.2,3113,98,41,3672,118,53,3048,109,50,2800,81,37,"East Oakland"
"2816","G06000104093002016",0,0,0,0,0,0,0,0,0,6.75000017509,10.8449997902,0.331082606887818,26.2,199,26,21,283,31,25,197,32,26,266,24,20,"East Oakland"
"2817","G06000104093002018",99,10,28,1,7,0,0,53,1,NA,NA,NA,NA,4388,115,29,5337,128,32,4000,119,27,3278,79,17,"East Oakland"
"2818","G06000104093002019",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,332,37,18,460,41,20,503,48,26,377,40,20,"East Oakland"
"2819","G06000104093002020",98,0,26,0,0,0,2,70,2,7.999999914318,12.6490001678467,0.280415670102835,28.0791666666667,508,79,43,663,95,51,648,98,52,506,67,38,"East Oakland"
"2820","G06000104093002021",75,0,23,0,4,6,0,42,6,NA,NA,NA,NA,1739,134,42,1897,149,53,2011,149,58,1669,116,44,"East Oakland"
"2821","G06000104093002022",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,908,90,41,1183,108,53,1113,112,55,761,79,36,"East Oakland"
"2822","G06000104093002023",9,0,0,0,0,0,0,9,0,NA,NA,NA,NA,5750,151,37,7708,182,47,6676,154,41,4736,109,30,"East Oakland"
"2823","G06000104093003000",186,15,34,0,10,2,0,125,2,5.90000012889475,11.8915000756512,0.335370543008447,27.6270833333333,795,57,23,1070,71,30,889,59,26,463,44,18,"East Oakland"
